username,commentor,URL,Date,Time,Likes,Captions,Comments
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFpRTNjPPUJ/,2025-02-04,08:51:43,230,"పెట్టుబడి పెట్టి కష్టపడి పండించిన పంట డబ్బు రూపంలో చేతికి వస్తే రైతుకు అంతకన్నా ఆనందం ఏముంటుంది. గతంలో పంట అమ్మడానికి ఇబ్బందులే. అమ్మాక డబ్బులు ఎప్పుడొస్తాయా అన్న ఎదురుచూపులే రైతుకు తెలుసు. కానీ కూటమి ప్రభుత్వం వచ్చాక పంట అమ్ముకోవడమూ సులభం అయ్యింది. అప్పటికప్పుడే డబ్బులూ చేతికొస్తున్నాయి.
#farmersfriendlygovt #chandrababunaidu #idhimanchiprabhutvam #andhrapradesh #andhrapradesh #naralokesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy",
vangalapudianitha,saiganesh_6666,https://www.instagram.com/vangalapudianitha/p/DFpRTNjPPUJ/,2025-02-09,18:22:42,,,Hiii sir please help me sir please sir please 🙏🏻
vangalapudianitha,rocky_royal9399,https://www.instagram.com/vangalapudianitha/p/DFpRTNjPPUJ/,2025-02-08,16:44:41,,,మేడం గారు లోకేష్ గారి శాఖ ఇతే అయినా ఫోటో వేసారు బాగుండి మరి పూర సరపరాల శాఖ మంత్రి గారు లేరు అండి
vangalapudianitha,nshaiknisar1,https://www.instagram.com/vangalapudianitha/p/DFpRTNjPPUJ/,2025-02-05,10:48:14,,,హోమ్ మినిస్టర్ అనిత మేడం మాకు న్యాయం కావాలి😢ఆంధ్రప్రదేశ్ అన్నమయ్య జిల్లా గాలివీడు మండలం గోరం చెరువు గ్రామం గేటు వద్ద😢సర్వేనెంబర్ 921😢వైసీపీ సర్పంచ్ 14 ఎకరాల భూమి కబ్జా😢ఒక వైసీపీ సర్పంచ్ కూర్మే గారి రమేష్ రెడ్డి అనే అతను😢ప్రభుత్వ స్థలాలు డీకేటి స్థలాలు కబ్జా చేస్తున్న అక్కడ అధికారులు స్పందించడం లేదు సార్ దయచేసి మాకు న్యాయం చేయండి😢
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CzRDConrTX-/,2023-11-05,13:40:15,379,నియోజకవర్గంలో పలు శుభకార్యాలలో పాల్గొనడం జరిగింది...,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C4e2GfKPBb4/,2024-03-14,04:53:31,444,"మీ ముందుకు, మీ ఇంటికి, మీ దగ్గరకు, మీ ఇంటి ఆడపడుచును దివించండి  ఆశీర్వాదించండి గెలిపించండి పాయకరావుపేట భవిష్యత్‌ కోసం
- మీ అనితమ్మ | పాయకరావుపేట నియోజకవర్గం
టిడిపి జనసేన బిజెపి ఉమ్మడి శాసనసభ అభ్యర్థి
.
.
.
#TDPJSPBJPWinning #TDP #BJP #JSP #AnithaammaWillbeBack #anithaammapallepalakarimpu #Anithammapallepalakarimpu #AnithaammaPallepalakarimpu #Teamanithaamma #anithaammaforpayakaraopeta #ManaKosamManaAnithaamma #AnithaVangalapudi #TDPJSPWinning #AnithaammaForPayakaraopetau #AnithaammaMLA2024 #AnithaammaforMLA2024 #anithammawilbeback #Super6 #TeluguMahila #vangalapudianithaforpayakaraopeta #AnithammaBirthdayCountdownBegins #CBN #tdpjspbjpalliance #PsychoPovaliCycleRavali",
vangalapudianitha,vemula9014,https://www.instagram.com/vangalapudianitha/p/C4e2GfKPBb4/,2024-03-14,12:26:15,,,💐✌️✌️✌️✌️✌️✌️✌️✌️✌️
vangalapudianitha,somasekharsoma892,https://www.instagram.com/vangalapudianitha/p/C4e2GfKPBb4/,2024-03-14,12:11:41,,,జయం నీదే అనిత
vangalapudianitha,psnorulislam_salam_,https://www.instagram.com/vangalapudianitha/p/C4e2GfKPBb4/,2024-03-14,09:22:01,,,Best up lock madam
vangalapudianitha,challab381,https://www.instagram.com/vangalapudianitha/p/C4e2GfKPBb4/,2024-03-14,08:38:28,,,❤️❤️
